tweet,cleaned_text,label,label_encoded,word_count,char_count,avg_word_length,unique_word_count,unique_word_ratio,exclamation_count,question_count,uppercase_ratio,punctuation_count,hashtag_count,mention_count,url_count
In India Kerala High Court orders Kerala government to cease business with controversial data analytics company Sprinklr while hearing a Public interest litigation suite on April 21 2020.,in india kerala high court orders kerala government to cease business with controversial data analytics company sprinklr while hearing a public interest litigation suite on april 21 2020,fake,0,28,186,5.678571428571429,27,0.9310344827586207,0,0,0.047872340425531915,1,0,0,0
Drinking cold water hot drinks or alcohol protects against coronavirus.,drinking cold water hot drinks or alcohol protects against coronavirus,fake,0,10,70,6.1,10,0.9090909090909091,0,0,0.013888888888888888,1,0,0,0
"@PrisonPlanet Would following the guidelines have included refusing to accept the bio-engineered corona templates from Fauci &amp; Gates via the NIH, Gates Foundation Front thru the Obama Admin to The Wuhan Institute/Labs in 2014-15 &amp; going forward with F&amp;G running it?
#arrestFauci #arrestGates",prisonplanet would following the guidelines have included refusing to accept the bio engineered corona templates from fauci amp gates via the nih gates foundation front thru the obama admin to the wuhan institute labs in 2014 15 amp going forward with f amp g running it arrestfauci arrestgates,fake,0,48,294,5.145833333333333,40,0.8163265306122449,0,1,0.06907894736842106,14,2,1,0
5 of the previously active cases have now recovered so our total number of active cases is 22 - all are in quarantine. There is no one in New Zealand receiving hospital-level care for COVID-19.,5 of the previously active cases have now recovered so our total number of active cases is 22 all are in quarantine there is no one in new zealand receiving hospital level care for covid 19,real,1,36,189,4.277777777777778,31,0.8378378378378378,0,0,0.041237113402061855,5,0,0,0
"All fans of @SrBachchan have prayed for his fast recovery. We were all sure that he will get well soon: @ashokepandit, Filmmaker tells TIMES NOW.",all fans of srbachchan have prayed for his fast recovery we were all sure that he will get well soon ashokepandit filmmaker tells times now,fake,0,25,139,4.6,24,0.9230769230769231,0,0,0.08904109589041095,6,0,2,0
"The claim was that ginger powder cured coronavirus positive patients in Mumbai, advised ayurveda as cure",the claim was that ginger powder cured coronavirus positive patients in mumbai advised ayurveda as cure,fake,0,16,103,5.5,16,0.9411764705882353,0,0,0.01904761904761905,1,0,0,0
“Nearly half of (Missouri) counties have not reported positive (COVID-19) cases.”,nearly half of missouri counties have not reported positive covid 19 cases,fake,0,12,74,5.25,12,0.9230769230769231,0,0,0.08536585365853659,6,0,0,0
#IndiaFightsCorona Death per million population in India due to #COVID19 is amongst the lowest in the word. https://t.co/vzc11BVo8k,indiafightscorona death per million population in india due to covid19 is amongst the lowest in the word,real,1,17,104,5.176470588235294,15,0.8333333333333334,0,0,0.09090909090909091,8,2,0,1
Thanks for bearing with us as we get a handle on the new outcomes data that we're reporting. It's a bear and the data definitions are a little unclear and we are running slightly different processes. We'll wring the problems out over the next few days.,thanks for bearing with us as we get a handle on the new outcomes data that we re reporting it s a bear and the data definitions are a little unclear and we are running slightly different processes we ll wring the problems out over the next few days,real,1,49,249,4.1020408163265305,38,0.76,0,0,0.011857707509881422,6,0,0,0
In India there are 3 #COVID19Vaccine trials are underway. The DCGI has permitted Serum Institute of India (SII) to conduct Phase 3 trial of the vaccine developed by the Oxford University in India. https://t.co/bqCEMtUDbv,in india there are 3 covid19vaccine trials are underway the dcgi has permitted serum institute of india sii to conduct phase 3 trial of the vaccine developed by the oxford university in india,real,1,33,191,4.818181818181818,25,0.7352941176470589,0,0,0.12669683257918551,10,1,0,1
Indian Prime Minister Modi announced an internet ban due to the spread of misinformation regarding COVID-19.,indian prime minister modi announced an internet ban due to the spread of misinformation regarding covid 19,fake,0,17,107,5.352941176470588,17,0.9444444444444444,0,0,0.08256880733944955,2,0,0,0
Pragya Kathua a comedian from Odia has died.,pragya kathua a comedian from odia has died,fake,0,8,43,4.5,8,0.8888888888888888,0,0,0.06666666666666667,1,0,0,0
Update from the @minhealthnz ​ Today there are 2 new cases of COVID-19 to report in managed isolation and quarantine facilities in New Zealand. There continue to be no new cases in the community.,update from the minhealthnz today there are 2 new cases of covid 19 to report in managed isolation and quarantine facilities in new zealand there continue to be no new cases in the community,real,1,34,190,4.617647058823529,26,0.7428571428571429,0,0,0.05102040816326531,4,0,1,0
#Coronavirus: A theatre and two hotels are to be converted into temporary courts to help clear a backlog of cases due to the pandemic https://t.co/PCA7eZAaLQ,coronavirus a theatre and two hotels are to be converted into temporary courts to help clear a backlog of cases due to the pandemic,real,1,24,131,4.5,21,0.84,0,0,0.056962025316455694,7,1,0,1
A video shot in an empty Brazilian emergency hospital which would therefore infirm the presence of a new spike in Covid-19 cases in the country.,a video shot in an empty brazilian emergency hospital which would therefore infirm the presence of a new spike in covid 19 cases in the country,fake,0,26,143,4.538461538461538,22,0.8148148148148148,0,0,0.020689655172413793,2,0,0,0
The latest CDC #COVIDView report shows that the percentages of people testing positive for #COVID19 and people making medical visits with symptoms similar to COVID-19 have been declining nationally since mid-July. Learn more: https://t.co/zP4VYlo0Pb. https://t.co/066KL03Qm1,the latest cdc covidview report shows that the percentages of people testing positive for covid19 and people making medical visits with symptoms similar to covid 19 have been declining nationally since mid july learn more,real,1,35,221,5.3428571428571425,33,0.9166666666666666,0,0,0.10545454545454545,17,2,0,2
A person who visited Badusha Hypermarket Perambra was found COVID-19 positive and hence all those who have visited the hypermarket on 16th July 2020 are asked to report to Perambra Taluk Hospital.,a person who visited badusha hypermarket perambra was found covid 19 positive and hence all those who have visited the hypermarket on 16th july 2020 are asked to report to perambra taluk hospital,fake,0,33,195,4.9393939393939394,28,0.8235294117647058,0,0,0.06598984771573604,2,0,0,0
Data on current hospitalizations remains iffy. Today we saw hospitalization numbers in ID and NJ drop by ~50% which seems unlikely to reflect reality. Some states with rising cases have dropping hosp. figures. Last week's post is likely still relevant: https://t.co/wLbFSPAfZW,data on current hospitalizations remains iffy today we saw hospitalization numbers in id and nj drop by 50 which seems unlikely to reflect reality some states with rising cases have dropping hosp figures last week s post is likely still relevant,real,1,41,245,5.0,41,0.9761904761904762,0,0,0.05415162454873646,13,0,0,1
Don't eat muslims food they spit and pack the food to spread corona,don t eat muslims food they spit and pack the food to spread corona,fake,0,14,67,3.857142857142857,13,0.8666666666666667,0,0,0.014705882352941176,1,0,0,0
Gargled water samples may be viable alternative to swabs for detection of COVID-19: Study https://t.co/feOauXK2sh,gargled water samples may be viable alternative to swabs for detection of covid 19 study,real,1,15,88,4.933333333333334,15,0.9375,0,0,0.08771929824561403,7,0,0,1
Given the shortage of N95 respirators during this global outbreak of #COVID19 it’s important to understand the difference between N95 respirators and surgical masks and how both are intended to protect healthcare workers. Learn more from @NIOSH: https://t.co/rGGoSYDYUy. https://t.co/8zuKKeiRlU,given the shortage of n95 respirators during this global outbreak of covid19 it s important to understand the difference between n95 respirators and surgical masks and how both are intended to protect healthcare workers learn more from niosh,real,1,38,241,5.368421052631579,32,0.8205128205128205,0,0,0.0847457627118644,15,1,1,2
Parviz Nouri Sayha claims he has made the medicine for coronavirus.,parviz nouri sayha claims he has made the medicine for coronavirus,fake,0,11,66,5.090909090909091,11,0.9166666666666666,0,0,0.04411764705882353,1,0,0,0
Corticosteroids are listed in the WHO Model List of Essential Medicines. They are readily available globally at a low cost. More: https://t.co/eWHzRrYKvO,corticosteroids are listed in the who model list of essential medicines they are readily available globally at a low cost more,real,1,21,126,5.0476190476190474,20,0.9090909090909091,0,0,0.1038961038961039,8,0,0,1
Image of a critically ill COVID-19 infected woman hugging her child for the last time before her death.,image of a critically ill covid 19 infected woman hugging her child for the last time before her death,fake,0,19,102,4.421052631578948,18,0.9,0,0,0.057692307692307696,2,0,0,0
There are currently 38 laboratories in Nigeria with the capacity to test for #COVID19 In progress: Gombe &amp; Ondo https://t.co/AOKwVZDiwT,there are currently 38 laboratories in nigeria with the capacity to test for covid19 in progress gombe amp ondo,real,1,19,111,4.894736842105263,18,0.9,0,0,0.12142857142857143,9,1,0,1
Coronavirus: Britons braced for COVID restrictions lasting 'more than a year' ONS study finds https://t.co/ZLaRELS1hX,coronavirus britons braced for covid restrictions lasting more than a year ons study finds,real,1,14,90,5.5,14,0.9333333333333333,0,0,0.1440677966101695,8,0,0,1
A Facebook post claims a drug company whistleblower says a COVID-19 vaccine will cause infertility.,a facebook post claims a drug company whistleblower says a covid 19 vaccine will cause infertility,fake,0,16,98,5.1875,14,0.8235294117647058,0,0,0.07,2,0,0,0
What makes Brazil the ideal testing ground for COVID-19 vaccines. https://t.co/PfkULdNdff,what makes brazil the ideal testing ground for covid 19 vaccines,real,1,11,64,4.909090909090909,11,0.9166666666666666,0,0,0.12222222222222222,7,0,0,1
Pubs bars and restaurants in England will be forced to close at 10pm every night from Thursday - but here are three other sets of measures that Boris Johnson could be set to announce 👇 https://t.co/nzGDTioaH6,pubs bars and restaurants in england will be forced to close at 10pm every night from thursday but here are three other sets of measures that boris johnson could be set to announce,real,1,33,180,4.484848484848484,31,0.9117647058823529,0,0,0.0430622009569378,6,0,0,1
